Datetime;Latitude_value;Longitude_value;HVAC_Insidetemp_value;HVAC_OutsideTemp_value;Speed_value;Point1_Upperright.t_db_value;Point1_Upperleft.t_ir_value;Point1_Upperright.co2_value;Point1_Upperleft.t_db_value;Point1_Upperleft.co2_value;Point1_Upperright.rh_value;Point1_Upperleft.rh_value;Point1_Upperright.t_ir_value;Point1_Upperleft.to_value;Point1_Upperright.to_value;Point2_Upperleft.t_ir_value;Point2_Upperright.t_db_value;Point2_Upperright.co2_value;Point2_Upperright.rh_value;Point2_Upperleft.co2_value;Point2_Upperleft.t_db_value;Point2_Upperleft.rh_value;Point2_Upperright.t_ir_value;Point2_Upperleft.to_value;Point2_Upperright.to_value;Point1_Lowerright.co2_value;Point1_Lowerleft.co2_value;Point1_Lowerright.co2_rh_value;Point1_Lowerright.t_db_value;Point1_Lowerleft.rh_value;Point1_Lowerright.t_ir_value;Point1_Lowerright.rh_value;Point1_Lowerleft.t_db_value;Point1_Lowerleft.t_ir_value;Point1_Lowerleft.to_value;Point1_Lowerright.to_value;Point2_Lowerleft.co2_value;Point2_Lowerright.t_db_value;Point2_Lowerleft.t_db_value;Point2_Lowerright.co2_value;Point2_Lowerleft.rh_value;Point2_Lowerleft.t_ir_value;Point2_Lowerright.rh_value;Point2_Lowerright.t_ir_value;Point2_Lowerleft.to_value;Point2_Lowerright.to_value;Date
11.07.2024 21:48;52.68623667;11.57372;23.5;20.79999924;157.7916107;27.12000084;23;846;26.57999992;849;51.38999939;53.63999939;22.60000038;23.79400024;24.23600025;23.5;25.82999992;840;57.34000015;951;25.82999992;62.77999878;22.29999924;23.35899944;24.19899998;589;656;57.84000015;25.05999947;83.44999695;27.89999962;68.76000214;21.81999969;25.39999962;24.32599964;27.04799958;812;23.69000053;26.40999985;805;61.13000107;24.60000038;62.49000168;24.29999924;24.93299942;24.32700043;11.07.2024
11.07.2024 21:49;52.70527;11.55202;23.39999962;20.89999962;160.0128021;27.09000015;22.89999962;817;26.59000015;836;51.95999908;54.38000107;22.70000076;23.86700058;24.15699978;23.5;25.79000092;790;58.31999969;949;25.82999992;63.56999969;22.20000076;23.28900051;24.18700028;579;634;57.63999939;25.09000015;82.87000275;27.79999924;68.62000275;21.84000015;25.29999924;24.26199951;26.98699951;797;23.69000053;26.40999985;764;61.02999878;24.70000076;62.88999939;24.39999962;25.00299969;24.39700069;11.07.2024
11.07.2024 21:50;52.724985;11.52952167;23.39999962;21;160.1963959;27.10000038;23;796;26.57999992;781;52.22999954;54.52000046;22.70000076;23.86400051;24.23000011;23.5;25.77000046;755;58.90999985;945;25.84000015;63.88999939;22.29999924;23.36199951;24.18100014;566;625;58.24000168;25.10000038;82.93000031;27.89999962;68.55999756;21.89999962;25.20000076;24.21000042;27.05999985;786;23.71999931;26.39999962;720;61.02999878;24.60000038;63.18000031;24.29999924;24.92999935;24.33600006;11.07.2024
11.07.2024 21:51;52.74195167;11.50442;23.39999962;21.10000038;147.6035919;27.04999924;23.20000076;772;26.56999969;861;53.06999969;55.75;22.79999924;23.93099938;24.3550003;23.5;25.77000046;728;59.31000137;929;25.79999924;64.41999817;22.39999962;23.41999951;24.18100014;561;622;58.08000183;25.12999916;82.73000336;27.89999962;68.94000244;21.96999931;25.29999924;24.30099926;27.06899948;776;23.71999931;26.37999916;701;61.52000046;24.5;63.43000031;24.29999924;24.92399922;24.26599979;11.07.2024
11.07.2024 21:52;52.75102833;11.48519833;23.39999962;21;35.74440002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;773;;26.39999962;;61.38999939;24.60000038;;;;;11.07.2024
11.07.2024 21:53;52.75164833;11.483625;23.39999962;21.10000038;21.11399841;27.04000092;23.10000038;767;26.54999924;878;53.16999817;55.86999893;22.70000076;23.8550003;24.28200054;23.5;25.71999931;722;59.45999908;847;25.79000092;64.66000366;22.29999924;23.34699974;24.16599979;556;614;57.66999817;25.12000084;81.91000366;27.89999962;68.30000305;22.01000023;25.10000038;24.17300034;27.06599999;769;23.73999977;26.37000084;688;61.13000107;24.60000038;64;24.29999924;24.92099972;24.3420002;11.07.2024
11.07.2024 21:54;52.75628833;11.46725667;23.39999962;21.20000076;126.676796;27.04999924;23;753;26.54999924;782;53.77000046;56.06999969;22.60000038;23.78500004;24.21499977;23.5;25.75;716;59.63999939;742;25.79000092;64.26999664;22.29999924;23.34699974;24.175;554;617;57.43000031;25.12999916;81.38999939;27.79999924;68.26000214;22.06999969;25.10000038;24.19100017;26.99899922;719;23.77000046;26.37999916;676;60.75;24.5;63.97999954;24.20000076;24.85400028;24.28100014;11.07.2024
11.07.2024 21:55;52.76580167;11.43321667;23.39999962;21.20000076;160.7543945;27.01000023;23;727;26.54000092;795;54.04999924;56.25999832;22.79999924;23.92199974;24.20300007;23.20000076;25.70000076;705;59.75999832;738;25.76000023;64.36000061;22.20000076;23.2680006;23.95000076;559;621;57.63000107;25.12000084;81.37000275;27.70000076;68.22000122;22.13999939;25.29999924;24.35199928;26.92600078;729;23.71999931;26.34000015;666;60.95000076;24.5;63.97999954;24.20000076;24.84200058;24.26599979;11.07.2024
11.07.2024 21:56;52.78196;11.40078833;23.39999962;21.20000076;158.7167969;26.97999954;22.89999962;720;26.52000046;761;54.06999969;56.45999908;22.79999924;23.91599961;24.1239996;;25.70000076;705;59.59999847;;;;22.29999924;;;560;628;56.66999817;25.13999939;80.56999969;27.79999924;67.55000305;22.26000023;25.10000038;24.24800034;27.00199929;730;23.75;26.35000038;661;60.63000107;24.60000038;63.91999817;24.20000076;24.84500065;24.34500027;11.07.2024
11.07.2024 21:57;52.79072;11.37895833;23.39999962;21.10000038;21.29759979;;;;;;;;;;;23.20000076;;;;739;25.75;64.55999756;;;;;;;;;;;;;;;720;;26.35000038;;60.31000137;24.60000038;;;;;11.07.2024
11.07.2024 21:58;52.79100333;11.37827;23.39999962;21.20000076;18.15119934;26.95999908;22.89999962;728;26.56999969;764;54.47999954;55.88999939;22.70000076;23.86100044;24.11799946;23.20000076;25.68000031;707;59.75999832;737;25.75;64.55999756;22.29999924;23.33499947;23.94400063;571;639;55.83000183;25.12999916;79.97000122;27.89999962;66.66999817;22.30999947;25.10000038;24.26300011;27.06899948;723;23.78000069;26.34000015;658;59.90000153;24.60000038;64.01999664;24.39999962;24.98199978;24.35400047;11.07.2024
11.07.2024 21:59;52.79748;11.36206833;23.39999962;21.29999924;130.3811951;26.95000076;23;730;26.51000023;723;54.47999954;56.06999969;22.70000076;23.8430006;24.18500023;23.10000038;25.65999985;709;59.45999908;735;25.75;63.59999847;22.29999924;23.33499947;23.86800022;571;639;55.45000076;25.12999916;79.01999664;28.10000038;66.08000183;22.43000031;25;24.22900009;27.20900001;727;23.80999947;26.32999992;662;59.74000168;24.60000038;63.88000107;24.29999924;24.90899944;24.36300011;11.07.2024
11.07.2024 22:00;52.81015167;11.33044;23.39999962;21.20000076;160.9380035;26.95000076;22.89999962;710;26.45000076;721;54.09000015;55.95999908;22.60000038;23.75500049;24.11499996;23.10000038;25.62999916;716;59.22000122;738;25.70999908;63.40000153;22.29999924;23.32299919;23.85900001;577;628;55.20000076;25.12999916;78.69999695;27.89999962;65.87999725;22.51000023;25;24.25300007;27.06899948;746;23.80999947;26.32999992;665;59.52000046;24.39999962;63.29999924;24.20000076;24.83900051;24.22299958;11.07.2024
11.07.2024 22:01;52.82269167;11.29907667;23.39999962;21.20000076;158.5296021;26.88999939;22.89999962;705;26.44000053;723;53.93000031;55.59000015;22.70000076;23.82200069;24.09699955;;25.60000038;713;59.16999817;;;;22.29999924;;;574;630;54.25999832;25.13999939;77.73999786;27.79999924;64.94000244;22.57999992;24.89999962;24.20399971;27.00199929;701;23.84000015;26.29999924;665;58.79000092;24.39999962;62.97999954;24.29999924;24.89999924;24.23199978;11.07.2024
11.07.2024 22:02;52.83393;11.27095333;23.39999962;21.10000038;77.96880341;;;;;;;;;;;23.10000038;;;;738;25.68000031;63.08000183;;;;;;;;;;;;;;;670;;26.32999992;;58.31999969;24.39999962;;;;;11.07.2024
11.07.2024 22:03;52.83630667;11.26498667;23.39999962;21.10000038;0;26.85000038;22.89999962;703;26.45000076;715;53.77000046;55.34999847;22.60000038;23.75500049;24.08499985;23.10000038;25.55999947;710;58.75999832;738;25.68000031;62.81000137;22.29999924;23.31399956;23.83800011;568;630;53.43000031;25.12999916;76.69999695;27.70000076;64.63999939;22.64999962;25.29999924;24.50499935;26.92900028;665;23.87999916;26.29999924;662;58.09999847;24.29999924;62.68000031;24.20000076;24.8300003;24.17399922;11.07.2024
11.07.2024 22:04;52.83996;11.25584;23.39999962;21.39999962;97.97040558;26.84000015;22.79999924;698;26.40999985;676;53.38999939;54.90999985;22.60000038;23.74300022;24.01199951;23.20000076;25.54999924;702;58.36000061;736;25.64999962;61.66999817;22.29999924;23.30499935;23.9050003;540;558;51.84999847;25.12000084;74.70999908;27.89999962;62.59999847;22.73999977;25;24.32199993;27.06599999;592;23.88999939;26.27000046;656;56.86999893;24.29999924;62.49000168;24.20000076;24.82100067;24.17699929;11.07.2024
11.07.2024 22:05;52.84858833;11.22501;23.29999924;21.60000038;160.7543945;26.81999969;23;688;26.37999916;678;53.08000183;54.68999863;22.60000038;23.73400001;24.14599991;23.20000076;25.53000069;694;57.88999939;728;25.62000084;61.27999878;22.29999924;23.29599972;23.89900074;531;541;52.77999878;25.12000084;75.01000214;27.79999924;63.36999893;22.80999947;25.10000038;24.41300011;26.99599972;601;23.87000084;26.23999977;646;57.27999878;24.39999962;61.99000168;24.60000038;25.0920002;24.24099999;11.07.2024
11.07.2024 22:06;52.85428333;11.18751333;23.29999924;21.60000038;156.6791992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;623;;26.26000023;;57.65999985;24.5;;;;;11.07.2024
11.07.2024 22:07;52.85781;11.16459167;23.29999924;21.60000038;42.96600342;26.77000046;23;680;26.37999916;688;53;54.63000107;22.60000038;23.73400001;24.13100014;23.29999924;25.53000069;694;57.59000015;723;25.59000015;61.11999893;22.39999962;23.35699978;23.96899968;539;549;53.09000015;25.12999916;75.37999725;27.79999924;63.59000015;22.90999985;25.10000038;24.44300022;26.99899922;684;23.90999985;26.21999931;639;57.59999847;24.5;62.25;24.5;25.01599979;24.32299996;11.07.2024
11.07.2024 22:08;52.85824167;11.16164;23.29999924;21.70000076;0;26.78000069;22.89999962;679;26.37000084;687;53;54.40999985;22.70000076;23.80100078;24.06399994;23.39999962;25.52000046;696;57.38999939;729;25.57999992;60.77999878;22.20000076;23.21400051;24.03599987;532;574;51.24000168;25.12000084;73.98000336;27.70000076;62.20000076;22.98999977;25.10000038;24.4670002;26.92600078;682;23.92000008;26.22999954;635;57.36999893;24.29999924;62.52999878;24.20000076;24.80900039;24.18599949;11.07.2024
11.07.2024 22:09;52.85883167;11.15767833;23.29999924;21.89999962;58.52160263;26.75;22.89999962;676;26.34000015;680;52.40000153;53.90999985;22.60000038;23.72200031;24.05499973;23.5;25.46999931;695;56.79000092;722;25.57999992;60.22000122;22.20000076;23.21400051;24.09099979;517;582;51.13000107;25.15999985;73.48000336;27.60000038;61.79999924;23.04999924;25.20000076;24.5550003;26.86800022;676;23.96999931;26.21999931;628;57.04999924;24.29999924;61.70999908;24.29999924;24.87599926;24.20099926;11.07.2024
11.07.2024 22:10;52.85884667;11.131705;23.29999924;22;148.5287933;26.70999908;22.89999962;650;26.28000069;667;52.02999878;53.61999893;22.70000076;23.77400074;24.04299946;23.29999924;25.46999931;765;56.95999908;717;25.59000015;60.02000046;22.29999924;23.28699951;23.95099926;523;592;52.15999985;25.15999985;74.16999817;27.60000038;62.59999847;23.12999916;25.10000038;24.50900001;26.86800022;668;24.01000023;26.21999931;616;56.79000092;24.20000076;61.15999985;24.29999924;24.87599926;24.1430006;11.07.2024
11.07.2024 22:11;52.85826333;11.09192333;23.29999924;21.89999962;159.6419983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;663;;26.19000053;;57.18999863;24.29999924;;;;;11.07.2024
11.07.2024 22:12;52.86374333;11.05413667;23.29999924;21.60000038;160.3835907;26.70000076;23;642;26.30999947;691;52.13999939;53.81999969;22.70000076;23.78300037;24.11000023;23.39999962;25.45000076;793;56.70000076;730;25.55999947;60.33000183;22.20000076;23.20800037;24.01499996;533;595;51.72999954;25.13999939;73.48000336;27.60000038;62.61999893;23.21999931;25.10000038;24.53600006;26.86200008;658;24.01000023;26.20000076;609;57.18999863;24.39999962;60.95000076;24.29999924;24.8699997;24.2829998;11.07.2024
11.07.2024 22:13;52.86477;11.01322667;23.29999924;21.29999924;160.1963959;26.68000031;23;648;26.29999924;677;52.22999954;53.61999893;22.70000076;23.7800003;24.10400009;23.5;25.46999931;801;56.90000153;734;25.53000069;59.95999908;22.29999924;23.26899968;24.09099979;548;605;51.43999863;25.15999985;73.23999786;27.70000076;62.09999847;23.29000092;25.10000038;24.55700054;26.93800049;659;24.04000092;26.19000053;612;57.04999924;24.5;60.99000168;24.29999924;24.86699963;24.36200028;11.07.2024
11.07.2024 22:14;52.86576833;10.973025;23.29999924;20.89999962;159.4583893;26.63999939;23;661;26.27000046;679;52.18000031;53.61999893;22.70000076;23.77100067;24.09199982;23.79999924;25.43000031;807;56.68999863;817;25.54999924;60.25999832;22.29999924;23.27499924;24.28899956;557;605;50.97000122;25.20000076;72.22000122;27.70000076;61.88000107;23.37999916;25.10000038;24.58400001;26.95000076;676;24.07999992;26.17000008;620;57.15000153;24.39999962;60.86999893;24.29999924;24.86099949;24.30399971;11.07.2024
11.07.2024 22:15;52.86400167;10.938815;23.29999924;20.5;141.6779938;26.64999962;23.10000038;671;26.25;682;52.02999878;53.45999908;22.70000076;23.76500053;24.16500015;;25.42000008;804;56.36999893;;;;22.29999924;;;560;604;50.88000107;25.19000053;72.02999878;27.60000038;61.91999817;23.43000031;25.10000038;24.59900036;26.87700043;707;24.11000061;26.17000008;627;57.04000092;24.39999962;60.66999817;24.20000076;24.79100056;24.31299992;11.07.2024
11.07.2024 22:16;52.85854167;10.91191;23.29999924;20.29999924;96.12000275;;;;;;;;;;;24.20000076;;;;849;25.54999924;60.34999847;;;;;;;;;;;;;;;704;;26.19000053;;56.88000107;24.39999962;;;;;11.07.2024
11.07.2024 22:17;52.86569;10.89610333;23.29999924;20;61.67160034;26.61000061;23;681;26.28000069;716;51.84000015;53.52000046;22.60000038;23.70400047;24.08300018;24.20000076;25.39999962;786;56.13000107;916;25.54999924;59.90000153;22.39999962;23.34499951;24.56000042;557;605;51;25.19000053;71.75;27.70000076;61.47999954;23.47999954;25.10000038;24.61400013;26.94700069;703;24.12000084;26.17000008;631;56.63999939;24.39999962;60.56999969;24.20000076;24.79100056;24.31599999;11.07.2024
11.07.2024 22:18;52.86896833;10.89059167;23.29999924;19.79999924;1.112399936;26.59000015;22.89999962;684;26.27000046;709;51.81999969;53.27999878;22.5;23.63100014;24.00699978;24.20000076;25.38999939;740;55.93000031;1040;25.57999992;59.86000061;22.20000076;23.21400051;24.55700035;556;602;50.20999908;25.20999908;71.06999969;27.70000076;61.18999863;23.5;25.10000038;24.62000027;26.95300026;708;24.14999962;26.15999985;648;56.5;24.39999962;60.84999847;24.10000038;24.71800022;24.32499962;11.07.2024
11.07.2024 22:19;52.86924167;10.89001167;23.29999924;19.70000076;23.15159988;26.56999969;22.89999962;681;26.27000046;708;51.63999939;53.22999954;22.5;23.63100014;24.00099964;24.20000076;25.38999939;740;56.02999878;923;25.55999947;59.31999969;22.29999924;23.27799931;24.55700035;542;596;50.31999969;25.20999908;70.80999756;27.60000038;60.79999924;23.55999947;25.10000038;24.63800011;26.88299999;705;24.18000031;26.17000008;647;56.29999924;24.39999962;60.16999817;24.10000038;24.72100029;24.33399983;11.07.2024
11.07.2024 22:20;52.87513167;10.87360333;23.29999924;19.70000076;116.3051987;26.56999969;22.89999962;680;26.20999908;704;51.54000092;53.15000153;22.39999962;23.54299946;24.00099964;;25.38999939;752;55.75;;;;22.29999924;;;535;589;49.43000031;25.20999908;69.87999725;27.79999924;60.34000015;23.59000015;25;24.57700005;27.02299919;700;24.19000053;26.13999939;633;56.09999847;24.39999962;59.86999893;24.10000038;24.71200008;24.33699989;11.07.2024
11.07.2024 22:21;52.87298;10.84692167;23.29999924;19.70000076;118.8972015;;;;;;;;;;;24.10000038;;;;914;25.57999992;58.84000015;;;;;;;;;;;;;;;689;;26.15999985;;55.56000137;24.39999962;;;;;11.07.2024
11.07.2024 22:22;52.865435;10.82086;23.29999924;19.70000076;118.7136078;26.51000023;22.79999924;672;26.20999908;746;51.04999924;52.95999908;22.39999962;23.54299946;23.91299954;24.10000038;25.36000061;743;55.45000076;812;25.59000015;57.81000137;22.20000076;23.21700058;24.47800045;523;582;49.00999832;25.20999908;68.87000275;27.5;58.99000168;23.59000015;25;24.57700005;26.81299972;660;24.20000076;26.12999916;626;55.02999878;24.29999924;59.45000076;24.20000076;24.77900028;24.2699997;11.07.2024
11.07.2024 22:23;52.87396;10.79831;23.20000076;19.5;118.8972015;26.47999954;22.89999962;670;26.20000076;718;50.88999939;52.45000076;22.39999962;23.53999996;23.9739996;24.10000038;25.37000084;746;55.04000092;867;25.57999992;58.04999924;22.29999924;23.28399944;24.48100052;535;581;49.65999985;25.22999954;69.19000244;27.60000038;60.08000183;23.64999962;25.29999924;24.80499935;26.88900013;644;24.22999954;26.12000084;618;55.40999985;24.29999924;59.08000183;24.10000038;24.70600052;24.27899933;11.07.2024
11.07.2024 22:24;52.87533833;10.77439667;23.20000076;19.29999924;79.63560486;26.47999954;22.79999924;665;26.20000076;709;51.06999969;52.63999939;22.39999962;23.53999996;23.90399933;24.10000038;25.36000061;740;55.04000092;863;25.57999992;57.97000122;22.29999924;23.28399944;24.47800045;541;582;50.5;25.26000023;69.98000336;27.60000038;60.40000153;23.65999985;24.79999924;24.45799942;26.89800034;643;24.25;26.12000084;615;55.29000092;24.29999924;59.08000183;24.10000038;24.70600052;24.28499947;11.07.2024
11.07.2024 22:25;52.87425;10.76181833;23.20000076;19.20000076;12.96360016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;642;;26.12999916;;55.59999847;24.29999924;;;;;11.07.2024
11.07.2024 22:26;52.87420667;10.75922;23.20000076;19.20000076;44.26200104;26.45000076;22.89999962;662;26.14999962;700;51.16999817;52.56000137;22.39999962;23.52499962;23.96499996;24.10000038;25.32999992;733;55.04000092;879;25.57999992;58.27000046;22.29999924;23.28399944;24.46900024;538;586;50.43000031;25.29000092;69.73000336;27.39999962;60.68000031;23.69000053;24.79999924;24.46699963;26.76700001;640;24.22999954;26.12000084;613;55.81000137;24.20000076;59.08000183;24.10000038;24.70600052;24.20900039;11.07.2024
11.07.2024 22:27;52.87643;10.73450167;23.20000076;19.20000076;146.8619995;26.42000008;22.79999924;657;26.12999916;718;51.47000122;53.04999924;22.29999924;23.44899922;23.88599949;24.10000038;25.36000061;722;55.13999939;881;25.55999947;58.38999939;22.20000076;23.20800037;24.47800045;533;596;50.50999832;25.29999924;70.01000214;27.20000076;61.08000183;23.70000076;24.70000076;24.40000076;26.6300003;641;24.26000023;26.12999916;609;55.83000183;24.29999924;59.27000046;24.10000038;24.70900001;24.28799954;11.07.2024
11.07.2024 22:28;52.888345;10.70085833;23.20000076;19.20000076;156.4956055;26.39999962;22.79999924;650;26.13999939;701;51.16999817;52.75;22.29999924;23.45199929;23.87999935;24.10000038;25.31999969;718;54.95999908;861;25.57999992;57.97000122;22.20000076;23.21400051;24.46600017;534;601;48.50999832;25.29000092;68.02999878;27.20000076;59.33000183;23.70000076;24.79999924;24.4699997;26.62700081;644;24.26000023;26.12000084;605;54.97000122;24.10000038;59.16999817;24.10000038;24.70600052;24.14800034;11.07.2024
11.07.2024 22:29;52.89172333;10.66648667;23.10000038;19.20000076;104.2667999;26.39999962;22.79999924;649;26.13999939;688;50.86999893;52.29999924;22.20000076;23.38200035;23.87999935;24.10000038;25.31999969;711;54.56000137;861;25.57999992;57.97000122;22.10000038;23.14400024;24.46600017;541;601;48.68999863;25.32999992;67.80999756;27.10000038;58.99000168;23.70000076;24.60000038;24.33000049;26.56900024;642;24.29000092;26.12000084;603;54.70999908;24.20000076;58.54000092;23.89999962;24.56599999;24.22700081;11.07.2024
11.07.2024 22:30;52.89262;10.65585333;23.20000076;19.10000038;0.183599994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;628;;26.10000038;;54.61999893;24.10000038;;;;;11.07.2024
11.07.2024 22:31;52.89302833;10.65026;23.10000038;19.10000038;70.18920135;26.35000038;22.70000076;656;26.11000061;678;50.74000168;52.02000046;22.20000076;23.37300072;23.79500065;24;25.29000092;714;54.43000031;869;25.57999992;57.27999878;22.10000038;23.14400024;24.38700028;541;601;48.97999954;25.34000015;67.98999786;27;59.27000046;23.72999954;24.5;24.26899986;26.50200005;617;24.29000092;26.10000038;601;54.40999985;24;58.27999878;24;24.63000011;24.08700028;11.07.2024
11.07.2024 22:32;52.89785167;10.622685;23.10000038;19.10000038;155.1959991;26.30999947;23.20000076;657;26.04999924;674;50.68000031;52.06000137;22.29999924;23.42499924;24.13300037;24.10000038;25.29000092;718;54.36999893;866;25.55999947;57.22000122;22.20000076;23.20800037;24.45700054;540;600;48.34999847;25.34000015;67.27999878;26.89999962;59.15000153;23.72999954;24.5;24.26899986;26.43199978;611;24.29999924;26.06999969;597;54.40999985;24;58.20000076;24.70000076;25.11100044;24.08999977;11.07.2024
11.07.2024 22:33;52.90633167;10.596115;23.10000038;19;59.45040131;26.28000069;23.29999924;658;26.06999969;817;50.61000061;52.54000092;22.10000038;23.29100017;24.19399968;24;25.28000069;718;54.16999817;871;25.53000069;56.97999954;22.20000076;23.19900074;24.38400021;553;603;48.70000076;25.34000015;67.45999908;27.79999924;58.77000046;23.72999954;24.60000038;24.33900013;27.06199951;613;24.29000092;26.07999992;605;54.02000046;24;58.27999878;24;24.62399998;24.08700028;11.07.2024
11.07.2024 22:34;52.90734333;10.59292;23.10000038;18.89999962;2.408400059;26.26000023;23;676;26.04000092;854;50.59999847;52.38000107;22.10000038;23.28200054;23.97800007;;25.23999977;722;54.16999817;;;;22.10000038;;;566;599;48.40000153;25.32999992;66.87000275;28;58.59000015;23.72999954;24.20000076;24.05900039;27.19899998;619;24.29000092;26.04000092;613;53.91999817;24;57.88000107;24;24.61200028;24.08700028;11.07.2024
